,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
0,2021-04-08 21:00:00.123315+00:00,57671.275,0.01,57670.96999999373,57675.49000000196,57668.43000008554,57678.68000025929,57666.67999988189,57679.62999992026,57665.729999801304,57679.96000012052,57664.69999993921,57679.97000035546,57663.37999997742,57679.97999975119,57663.04000038145,57683.61000027553,57662.57000024882,57684.18000023995,57662.00000028439,57685.110000270244,57661.979999814495,57687.04999969275,20184.83984375,20003.310546875,261370.078125,17880.390625,17876.669921875,17347.80078125,2306.6298828125,24192.4609375,178.86000061035156,84305.0390625,20182.1796875,20005.3203125,5000.0,1873.8599853515625,916.8300170898438,108.91999816894533,916.8300170898438,0.0,289282.4375,3305.18994140625
1,2021-04-08 21:01:00.123315+00:00,57616.795,0.01,57610.99999999226,57617.25999998118,57609.00000033466,57617.269999992044,57608.84000016083,57618.26000001959,57608.45999974798,57618.990000079066,57606.59000023161,57619.010000100796,57606.58000022075,57624.01999988449,57605.219999581604,57624.470000373396,57605.21000040918,57624.99000009992,57605.20000039832,57625.000000110784,57604.330000291535,57625.10000021943,5761.10009765625,2880.860107421875,17858.7890625,102971.0234375,16.049999237060547,20001.529296875,550.77001953125,137912.15625,5760.66015625,272689.8125,7194.89013671875,20003.529296875,20161.830078125,5000.0,17031.58984375,16979.51953125,19997.0,107942.359375,90182.296875,5762.509765625
2,2021-04-08 21:02:00.123315+00:00,57593.965,0.01,57593.81000000169,57596.88999992196,57592.70999996937,57597.33999999054,57590.390000048814,57600.58000010718,57588.41999990224,57602.11999961552,57588.4100000823,57602.63000007039,57588.139999915446,57602.98000005389,57587.7100001153,57602.99000029288,57587.250000017266,57602.99999969376,57586.16000036798,57605.97000027211,57585.49999968072,57606.31000001662,1827.6300048828125,185758.1875,26492.650390625,588880.625,20156.640625,10682.9697265625,20155.94921875,95934.4296875,16323.330078125,84537.03125,921.4099731445312,90236.703125,8638.16015625,115205.9765625,921.4000244140624,92488.046875,921.3800048828124,2243.340087890625,5758.5498046875,20002.119140625
3,2021-04-08 21:03:00.123315+00:00,57586.535,0.01,57581.99999985966,57586.769999993565,57580.020000156874,57587.36000001583,57580.00000016411,57588.160000040705,57577.780000129125,57589.61000003996,57577.77000034224,57589.620000036346,57577.6799997463,57590.4600001515,57577.06000038957,57592.51000003847,57576.48999996724,57592.51999982535,57576.48000018036,57592.530000031235,57576.47000039348,57592.82999992272,14395.5,19999.73046875,17849.810546875,921.4000244140624,7805.830078125,921.4099731445312,0.0,7076.0,0.0,20001.619140625,0.0,104600.6484375,921.22998046875,69.33999633789062,20151.76953125,94043.171875,8636.4697265625,20001.73046875,0.0,22063.810546875
4,2021-04-08 21:04:00.123315+00:00,57568.005000000005,0.01,57565.25000002614,57568.83000000415,57564.370000147384,57569.23999997384,57563.79000017493,57569.24999999865,57562.72999984975,57570.070000042746,57561.569999904845,57570.07999996283,57561.51999988556,57570.89999990222,57560.26000032093,57571.9200001282,57560.250000400854,57572.240000084115,57559.999999885535,57572.47999984162,57558.90000029887,57573.469999888475,8634.7900390625,921.0999755859376,0.0,7073.5,0.0,198078.15625,0.0,11119.2099609375,0.0,573368.9375,0.0,921.1300048828124,20146.08984375,606015.9375,8634.0400390625,3454.330078125,31542.880859375,5000.0,20145.609375,20002.439453125
5,2021-04-08 21:05:00.123315+00:00,57568.005000000005,0.01,57567.769999993114,57568.77999998486,57564.370000147384,57568.83000000415,57563.79000017493,57569.62999999865,57563.00000020523,57571.07000000969,57562.72999984975,57572.04000000695,57561.569999904845,57574.51999987471,57561.51999988556,57574.5299997948,57559.999999885535,57574.690000191615,57559.44000017212,57575.01000014753,57557.999999951644,57576.03999987474,132228.21875,20001.560546875,17844.94921875,18767.439453125,0.0,18767.69921875,8634.4501953125,921.1400146484376,20146.9609375,863.5800170898438,0.0,20151.080078125,813.1300048828125,20003.560546875,0.0,244.9900054931641,20145.80078125,0.0,8633.7001953125,16405.080078125
6,2021-04-08 21:06:00.123315+00:00,57492.025,0.01,57486.579999870155,57492.21999999734,57481.01999975563,57492.230000000556,57480.120000093695,57492.240000003774,57479.999999636806,57493.01999995392,57478.270000230885,57493.03999996035,57472.009999682115,57493.04999996356,57472.00000041095,57493.85999991028,57471.54999974337,57494.650000059715,57471.52000025661,57494.659999958356,57471.36999947633,57497.540000047775,8622.990234375,20170.30078125,17819.119140625,1519770.0,114.95999908447266,2139352.5,33607.76953125,99544.921875,4911.85986328125,106786.71875,20115.19921875,919.8900146484376,14368.0,919.9000244140624,38485.87890625,5749.47021484375,40889.3203125,919.9099731445312,38793.2109375,3449.85009765625
7,2021-04-08 21:07:00.123315+00:00,57468.625,0.01,57468.430000002125,57468.64000000021,57468.42000000525,57477.999999599226,57467.41999995183,57487.139999905616,57466.230000023104,57490.160000817516,57465.040000094385,57490.97000015936,57462.810000177,57491.76000073573,57462.37999995855,57491.810000158235,57462.18999997872,57492.29999918192,57462.02000001876,57494.149999557776,57461.55999997955,57497.35000106677,414.1799926757813,982.7100219726562,5182.89990234375,6448.259765625,19995.94921875,917.52001953125,2873.31005859375,919.8400268554688,20516.990234375,919.8599853515624,19996.8203125,1470.6400146484375,19257.169921875,108.70999908447266,18842.16015625,919.8800048828124,919.3900146484376,20003.5390625,2166.330078125,10842.8603515625
8,2021-04-08 21:08:00.123315+00:00,57498.685,0.01,57498.43000000322,57498.70000000038,57497.32000004648,57500.00000000234,57497.23999995725,57507.90000002757,57493.06999980387,57511.02999975319,57493.05999979271,57512.950000221106,57492.84999997687,57512.960000650615,57492.29000018902,57512.96999940669,57491.86000012781,57517.820000213884,57490.90000031221,57517.839999399475,57489.7500002847,57517.849999828984,349312.1875,816.47998046875,19998.060546875,2300.0,210600.109375,57507.8984375,20122.5703125,862.6500244140625,2874.64990234375,5751.2998046875,2533.449951171875,290.4100036621094,2874.610107421875,20002.650390625,5749.18994140625,10846.7197265625,19996.689453125,18630.259765625,10923.0498046875,20004.779296875
9,2021-04-08 21:09:00.123315+00:00,57479.135,0.01,57472.91999987557,57479.15000000055,57471.04000005158,57479.94000002474,57468.82999998042,57479.94999998154,57468.619999633025,57480.75000002788,57467.65999959833,57481.229999940675,57467.65000005975,57481.55000002194,57464.430000588116,57482.329999997855,57463.63000069861,57483.25999995306,57463.62000032359,57483.28999982345,57463.54000066922,57483.710000100014,1884.1300048828125,649.510009765625,19914.0,5747.990234375,17004.970703125,919.6799926757812,0.0,919.6900024414062,18714.470703125,1966.6099853515625,19997.26953125,919.7000122070312,5000.0,20002.369140625,3567.02001953125,10840.2099609375,8619.5400390625,32955.171875,26772.259765625,20119.30078125
